ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CAF,Central African Republic,total,Sanitation,2019,15.36023,759517.89307,Limited service
CAF,Central African Republic,total,Sanitation,2020,15.78225,793315.21386,Limited service
CAF,Central African Republic,total,Sanitation,2021,16.20872,828606.09367,Limited service
CAF,Central African Republic,total,Sanitation,2022,16.31394,831691.27206,Limited service
CAF,Central African Republic,total,Sanitation,2023,16.42407,846237.38161,Limited service
CAF,Central African Republic,total,Sanitation,2024,16.5391,881648.40659,Limited service
CAN,Canada,total,Sanitation,2000,0,0,Limited service
CAN,Canada,total,Sanitation,2001,0,0,Limited service
CAN,Canada,total,Sanitation,2002,0,0,Limited service
CAN,Canada,total,Sanitation,2003,0,0,Limited service
CAN,Canada,total,Sanitation,2004,0,0,Limited service
CAN,Canada,total,Sanitation,2005,0,0,Limited service
CAN,Canada,total,Sanitation,2006,0,0,Limited service
CAN,Canada,total,Sanitation,2007,0,0,Limited service
CAN,Canada,total,Sanitation,2008,0,0,Limited service
CAN,Canada,total,Sanitation,2009,0,0,Limited service
CAN,Canada,total,Sanitation,2010,0,0,Limited service
CAN,Canada,total,Sanitation,2011,0,0,Limited service
CAN,Canada,total,Sanitation,2012,0,0,Limited service
CAN,Canada,total,Sanitation,2013,0,0,Limited service
CAN,Canada,total,Sanitation,2014,0,0,Limited service
CAN,Canada,total,Sanitation,2015,0,0,Limited service
CAN,Canada,total,Sanitation,2016,0,0,Limited service
CAN,Canada,total,Sanitation,2017,0,0,Limited service
CAN,Canada,total,Sanitation,2018,0,0,Limited service
CAN,Canada,total,Sanitation,2019,0,0,Limited service
CAN,Canada,total,Sanitation,2020,0,0,Limited service
CAN,Canada,total,Sanitation,2021,0,0,Limited service
CAN,Canada,total,Sanitation,2022,0,0,Limited service
CAN,Canada,total,Sanitation,2023,0,0,Limited service
CAN,Canada,total,Sanitation,2024,0,0,Limited service
CHE,Switzerland,total,Sanitation,2000,0.10011,7191.75434,Limited service
CHE,Switzerland,total,Sanitation,2001,0.10011,7234.18401,Limited service
CHE,Switzerland,total,Sanitation,2002,0.10011,7286.60113,Limited service
CHE,Switzerland,total,Sanitation,2003,0.10011,7341.35438,Limited service
CHE,Switzerland,total,Sanitation,2004,0.10011,7392.15563,Limited service
CHE,Switzerland,total,Sanitation,2005,0.10011,7439.8352,Limited service
CHE,Switzerland,total,Sanitation,2006,0.10011,7486.57125,Limited service
CHE,Switzerland,total,Sanitation,2007,0.10011,7553.5146,Limited service
CHE,Switzerland,total,Sanitation,2008,0.10011,7649.96468,Limited service
CHE,Switzerland,total,Sanitation,2009,0.10011,7745.98486,Limited service
CHE,Switzerland,total,Sanitation,2010,0.10011,7834.18702,Limited service
CHE,Switzerland,total,Sanitation,2011,0.10011,7923.12762,Limited service
CHE,Switzerland,total,Sanitation,2012,0.10011,8008.00389,Limited service
CHE,Switzerland,total,Sanitation,2013,0.10012,8100.61506,Limited service
CHE,Switzerland,total,Sanitation,2014,0.10012,8199.99595,Limited service
CHE,Switzerland,total,Sanitation,2015,0.10012,8294.04207,Limited service
CHE,Switzerland,total,Sanitation,2016,0.10012,8385.35735,Limited service
CHE,Switzerland,total,Sanitation,2017,0.10013,8464.31508,Limited service
CHE,Switzerland,total,Sanitation,2018,0.10013,8527.10687,Limited service
CHE,Switzerland,total,Sanitation,2019,0.10013,8588.35989,Limited service
CHE,Switzerland,total,Sanitation,2020,0.10013,8651.49194,Limited service
CHE,Switzerland,total,Sanitation,2021,0.10013,8718.00943,Limited service
CHE,Switzerland,total,Sanitation,2022,0.10013,8803.26784,Limited service
CHE,Switzerland,total,Sanitation,2023,0.10013,8881.73578,Limited service
CHE,Switzerland,total,Sanitation,2024,0.10013,8933.20905,Limited service
CHL,Chile,total,Sanitation,2000,0,0,Limited service
CHL,Chile,total,Sanitation,2001,0,0,Limited service
CHL,Chile,total,Sanitation,2002,0,0,Limited service
CHL,Chile,total,Sanitation,2003,0,0,Limited service
CHL,Chile,total,Sanitation,2004,0,0,Limited service
CHL,Chile,total,Sanitation,2005,0,0,Limited service
CHL,Chile,total,Sanitation,2006,0,0,Limited service
CHL,Chile,total,Sanitation,2007,0,0,Limited service
CHL,Chile,total,Sanitation,2008,0,0,Limited service
CHL,Chile,total,Sanitation,2009,0,0,Limited service
CHL,Chile,total,Sanitation,2010,0,0,Limited service
CHL,Chile,total,Sanitation,2011,0,0,Limited service
CHL,Chile,total,Sanitation,2012,0,0,Limited service
CHL,Chile,total,Sanitation,2013,0,0,Limited service
CHL,Chile,total,Sanitation,2014,0,0,Limited service
CHL,Chile,total,Sanitation,2015,0,0,Limited service
CHL,Chile,total,Sanitation,2016,0,0,Limited service
CHL,Chile,total,Sanitation,2017,0,0,Limited service
CHL,Chile,total,Sanitation,2018,0,0,Limited service
CHL,Chile,total,Sanitation,2019,0,0,Limited service
CHL,Chile,total,Sanitation,2020,0,0,Limited service
CHL,Chile,total,Sanitation,2021,0,0,Limited service
CHL,Chile,total,Sanitation,2022,0,0,Limited service
CHL,Chile,total,Sanitation,2023,0,0,Limited service
CHL,Chile,total,Sanitation,2024,0,0,Limited service
CHN,China,total,Sanitation,2000,3.6275,46864151.41683,Limited service
CHN,China,total,Sanitation,2001,3.58676,46669939.11502,Limited service
CHN,China,total,Sanitation,2002,3.60968,47266389.36321,Limited service
CHN,China,total,Sanitation,2003,3.62335,47726064.50154,Limited service
CHN,China,total,Sanitation,2004,3.62762,48060403.82456,Limited service
CHN,China,total,Sanitation,2005,3.62224,48279078.70476,Limited service
CHN,China,total,Sanitation,2006,3.60604,48355807.18707,Limited service
CHN,China,total,Sanitation,2007,3.57969,48283563.72872,Limited service
CHN,China,total,Sanitation,2008,3.54389,48087251.37384,Limited service
CHN,China,total,Sanitation,2009,3.49845,47777910.60085,Limited service
CHN,China,total,Sanitation,2010,3.4435,47340731.38546,Limited service
CHN,China,total,Sanitation,2011,3.37793,46734463.37744,Limited service
CHN,China,total,Sanitation,2012,3.30261,46000907.56949,Limited service
CHN,China,total,Sanitation,2013,3.21808,45131143.49117,Limited service
CHN,China,total,Sanitation,2014,3.12447,44099535.86911,Limited service
CHN,China,total,Sanitation,2015,3.0218,42899459.23134,Limited service
CHN,China,total,Sanitation,2016,2.91016,41546533.79939,Limited service
CHN,China,total,Sanitation,2017,2.78956,40057790.72627,Limited service
CHN,China,total,Sanitation,2018,2.66008,38376128.78563,Limited service
CHN,China,total,Sanitation,2019,2.52193,36497252.74812,Limited service
CHN,China,total,Sanitation,2020,2.37537,34437365.0102,Limited service
CHN,China,total,Sanitation,2021,2.22064,32199152.97002,Limited service
CHN,China,total,Sanitation,2022,2.05799,29811978.00642,Limited service
CHN,China,total,Sanitation,2023,1.88547,27262097.33138,Limited service
CHN,China,total,Sanitation,2024,1.87877,27101943.24859,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2000,17.32737,3066771.48415,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2001,17.98741,3269915.2345,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2002,18.64528,3478234.15302,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2003,19.30078,3691377.89705,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2004,19.95407,3910000.88471,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2005,20.46904,4107820.44856,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2006,20.9728,4309239.44363,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2007,21.46541,4514296.21364,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2008,21.94694,4721760.19136,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2009,22.41709,4931297.56769,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2010,22.87628,5144432.69316,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2011,23.32456,5360451.4526,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2012,23.76185,5576210.9017,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2013,24.18819,5790598.69181,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2014,24.60367,6034639.50458,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2015,25.00966,6314023.55048,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2016,25.40584,6602827.70579,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2017,25.79236,6895168.86818,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2018,26.16921,7187157.34944,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2019,26.53624,7481365.07135,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2020,26.89346,7776365.63358,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2021,27.24088,8074125.53448,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2022,27.57851,8382487.98407,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2023,27.90635,8697197.09748,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2024,28.43999,9082093.31183,Limited service
CMR,Cameroon,total,Sanitation,2000,18.36653,2738933.02526,Limited service
CMR,Cameroon,total,Sanitation,2001,18.50668,2833278.7165,Limited service
CMR,Cameroon,total,Sanitation,2002,18.64746,2932411.96517,Limited service
CMR,Cameroon,total,Sanitation,2003,18.63537,3011538.40663,Limited service
CMR,Cameroon,total,Sanitation,2004,18.61999,3092871.56222,Limited service
CMR,Cameroon,total,Sanitation,2005,18.60073,3175999.47626,Limited service
CMR,Cameroon,total,Sanitation,2006,18.57797,3260508.86033,Limited service
CMR,Cameroon,total,Sanitation,2007,18.55168,3348558.84843,Limited service
CMR,Cameroon,total,Sanitation,2008,18.52185,3440258.8482,Limited service
CMR,Cameroon,total,Sanitation,2009,18.48828,3533844.45428,Limited service
CMR,Cameroon,total,Sanitation,2010,18.45113,3628980.26611,Limited service
CMR,Cameroon,total,Sanitation,2011,18.41021,3724810.11233,Limited service
CMR,Cameroon,total,Sanitation,2012,18.36551,3821776.68513,Limited service
CMR,Cameroon,total,Sanitation,2013,18.31685,3920240.5849,Limited service
CMR,Cameroon,total,Sanitation,2014,18.26422,4029066.59238,Limited service
CMR,Cameroon,total,Sanitation,2015,18.20762,4144675.07547,Limited service
CMR,Cameroon,total,Sanitation,2016,18.14705,4256237.3975,Limited service
CMR,Cameroon,total,Sanitation,2017,18.08218,4362976.96577,Limited service
CMR,Cameroon,total,Sanitation,2018,18.01335,4468461.15579,Limited service
CMR,Cameroon,total,Sanitation,2019,17.94025,4575856.81325,Limited service
CMR,Cameroon,total,Sanitation,2020,17.86304,4682002.52065,Limited service
CMR,Cameroon,total,Sanitation,2021,17.78143,4786007.01211,Limited service
CMR,Cameroon,total,Sanitation,2022,17.69559,4889783.14041,Limited service
CMR,Cameroon,total,Sanitation,2023,17.60555,4995167.33989,Limited service
CMR,Cameroon,total,Sanitation,2024,17.51103,5099866.11482,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2000,23.92725,12085040.18062,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2001,23.63389,12320974.2629,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2002,23.34201,12546452.07453,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2003,23.0516,12757646.6271,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2004,22.76267,12974210.50545,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2005,22.47606,13210467.00378,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2006,22.1742,13441091.23224,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2007,21.87058,13664247.89196,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2008,21.56489,13885775.77862,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2009,21.25762,14117618.17498,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2010,20.94846,14362900.63542,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2011,20.63791,14621817.89197,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2012,20.32568,14889502.1081,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2013,20.01189,15166888.79565,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2014,19.69683,15442955.60759,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2015,19.38044,15705043.1802,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2016,19.06284,16004473.17167,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2017,18.74396,16322873.21224,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2018,18.42412,16590484.14995,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2019,18.10327,16826528.88848,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2020,17.78156,17068517.1195,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2021,17.67843,17527974.24549,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2022,17.57232,17993519.01946,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2023,17.67955,18703151.53573,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2024,17.78749,19437509.78284,Limited service
COG,Congo,total,Sanitation,2000,23.82975,750957.76218,Limited service
COG,Congo,total,Sanitation,2001,23.9518,783831.36469,Limited service
COG,Congo,total,Sanitation,2002,24.65942,826280.6931,Limited service
COG,Congo,total,Sanitation,2003,25.37492,874357.06776,Limited service
COG,Congo,total,Sanitation,2004,25.97342,926096.46373,Limited service
COG,Congo,total,Sanitation,2005,26.57154,982188.68922,Limited service
COG,Congo,total,Sanitation,2006,27.1691,1042589.40457,Limited service
COG,Congo,total,Sanitation,2007,27.76621,1105214.55684,Limited service
COG,Congo,total,Sanitation,2008,28.36336,1166731.6438,Limited service
COG,Congo,total,Sanitation,2009,28.96043,1239859.32235,Limited service
COG,Congo,total,Sanitation,2010,29.55762,1318946.64732,Limited service
COG,Congo,total,Sanitation,2011,30.15416,1390023.56041,Limited service
COG,Congo,total,Sanitation,2012,30.75025,1457700.34954,Limited service
COG,Congo,total,Sanitation,2013,31.34577,1522495.32308,Limited service
COG,Congo,total,Sanitation,2014,31.94025,1589308.46467,Limited service
COG,Congo,total,Sanitation,2015,32.53353,1658423.16216,Limited service
COG,Congo,total,Sanitation,2016,33.12548,1729990.04595,Limited service
COG,Congo,total,Sanitation,2017,33.71596,1804144.48217,Limited service
COG,Congo,total,Sanitation,2018,33.88677,1858051.6874,Limited service
COG,Congo,total,Sanitation,2019,34.05759,1912899.34014,Limited service
COG,Congo,total,Sanitation,2020,34.22803,1969067.17719,Limited service
COG,Congo,total,Sanitation,2021,34.39773,2026777.08594,Limited service
COK,Cook Islands,total,Sanitation,2000,0,0,Limited service
COK,Cook Islands,total,Sanitation,2001,0,0,Limited service
COK,Cook Islands,total,Sanitation,2002,0,0,Limited service
COK,Cook Islands,total,Sanitation,2003,0,0,Limited service
COK,Cook Islands,total,Sanitation,2004,0,0,Limited service
COK,Cook Islands,total,Sanitation,2005,0,0,Limited service
COK,Cook Islands,total,Sanitation,2006,0,0,Limited service
COK,Cook Islands,total,Sanitation,2007,0,0,Limited service
COK,Cook Islands,total,Sanitation,2008,0,0,Limited service
COK,Cook Islands,total,Sanitation,2009,0,0,Limited service
COK,Cook Islands,total,Sanitation,2010,0,0,Limited service
COK,Cook Islands,total,Sanitation,2011,0,0,Limited service
COK,Cook Islands,total,Sanitation,2012,0,0,Limited service
COK,Cook Islands,total,Sanitation,2013,0,0,Limited service
COK,Cook Islands,total,Sanitation,2014,0,0,Limited service
COK,Cook Islands,total,Sanitation,2015,0,0,Limited service
COK,Cook Islands,total,Sanitation,2016,0,0,Limited service
COK,Cook Islands,total,Sanitation,2017,0,0,Limited service
COK,Cook Islands,total,Sanitation,2018,0,0,Limited service
COK,Cook Islands,total,Sanitation,2019,0,0,Limited service
COK,Cook Islands,total,Sanitation,2020,0,0,Limited service
COK,Cook Islands,total,Sanitation,2021,0,0,Limited service
COK,Cook Islands,total,Sanitation,2022,0,0,Limited service
COK,Cook Islands,total,Sanitation,2023,0,0,Limited service
COK,Cook Islands,total,Sanitation,2024,0,0,Limited service
COL,Colombia,total,Sanitation,2000,13.85024,5414050.12544,Limited service
COL,Colombia,total,Sanitation,2001,13.36837,5308482.2505,Limited service
COL,Colombia,total,Sanitation,2002,12.87971,5193699.89027,Limited service
COL,Colombia,total,Sanitation,2003,12.38436,5069839.42558,Limited service
COL,Colombia,total,Sanitation,2004,11.8824,4936325.93193,Limited service
COL,Colombia,total,Sanitation,2005,11.37395,4791730.32741,Limited service
COL,Colombia,total,Sanitation,2006,10.85916,4635891.09892,Limited service
COL,Colombia,total,Sanitation,2007,10.33808,4469708.21098,Limited service
COL,Colombia,total,Sanitation,2008,9.81093,4293144.13362,Limited service
COL,Colombia,total,Sanitation,2009,9.27781,4107430.9882,Limited service
COL,Colombia,total,Sanitation,2010,8.73883,3913013.89358,Limited service
COL,Colombia,total,Sanitation,2011,8.19411,3708622.62198,Limited service
COL,Colombia,total,Sanitation,2012,7.64382,3494435.58162,Limited service
COL,Colombia,total,Sanitation,2013,7.08806,3271250.9483,Limited service
COL,Colombia,total,Sanitation,2014,6.52694,3039299.43336,Limited service
COL,Colombia,total,Sanitation,2015,5.96063,2799706.0812,Limited service
COL,Colombia,total,Sanitation,2016,5.38924,2556521.56183,Limited service
COL,Colombia,total,Sanitation,2017,4.81286,2316482.63661,Limited service
COL,Colombia,total,Sanitation,2018,4.23162,2074530.07925,Limited service
COL,Colombia,total,Sanitation,2019,3.64564,1819464.86289,Limited service
COL,Colombia,total,Sanitation,2020,3.05504,1546764.78756,Limited service
COL,Colombia,total,Sanitation,2021,2.45992,1259187.1552,Limited service
COL,Colombia,total,Sanitation,2022,1.8604,962531.28806,Limited service
COL,Colombia,total,Sanitation,2023,1.25658,657457.44456,Limited service
